param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
eta,central,good,Good survivor siblings (top 1%),103.2,0.04498622425751579,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.225,0.045023485078678795,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.25,0.04506469029477955,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.275,0.04510636497477953,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.3,0.04514976742181065,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.325,0.045192924444831806,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.35,0.04523959596245187,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.375,0.045287276445295246,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.4,0.045335088340330267,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.425,0.04538479256287925,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.45,0.045434926284297,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.475,0.04548734444794076,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.5,0.045540793882886434,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.525,0.0455974299762442,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.55,0.04565345020694139,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.575,0.045707960152098825,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.6,0.0457629935073009,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.625,0.045818702068636544,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.65,0.04587178588985409,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.675,0.045925280449581024,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.7,0.04597890670733863,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.725,0.046033706278527764,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.75,0.04608943220065097,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.775,0.04614200343195383,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.8,0.0461938494243728,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.825,0.04624227858202641,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.85,0.046291267965491247,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.875,0.046342135910661116,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.9,0.04639141240882029,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.925,0.0464423366812358,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.95,0.04648978933462432,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),103.975,0.04653838335496661,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.0,0.04658487103740272,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.025,0.04663118605773673,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.05,0.04667796247269956,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.075,0.04672523253997679,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.1,0.04677431212408654,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.125,0.046823276139266956,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.15,0.04687160574844969,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.175,0.046922971889192255,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.2,0.046972544176463606,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.225,0.04702357164866185,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.25,0.047072527821438066,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.275,0.04712018441989391,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.3,0.04717019521759555,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.325,0.047221109127462316,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.35,0.047274107571086924,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.375,0.04732406482392136,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.4,0.047375735752294104,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.425,0.047424656785954644,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.45,0.04747125906070974,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.475,0.047519644378957296,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.5,0.04757111977880519,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.525,0.04762144481311739,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.55,0.04767220671885153,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.575,0.047723671663865125,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.6,0.04777464099056712,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.625,0.047825250965603805,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.65,0.04787271405664087,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.675,0.04791798892040551,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.7,0.0479629646417146,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.725,0.04801152503646048,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.75,0.048058718520120926,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.775,0.048101738165251574,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.8,0.048144889134782376,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.825,0.0481869715772061,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.85,0.04822866959123252,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.875,0.04827388557355618,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.9,0.04832005532538095,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.925,0.048364356221313354,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.95,0.04841164313127798,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),104.975,0.048457711383186344,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.0,0.0485032323542099,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.025,0.048548333486600564,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.05,0.048590182591837956,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.075,0.04863096415119148,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.1,0.04867449129722424,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.125,0.04871792109882942,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.15,0.04876234292006385,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.175,0.048806906532337414,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.2,0.04885012438123185,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.225,0.04889270491411679,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.25,0.048937831026069356,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.275,0.04898455521131151,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.3,0.04903328655265919,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.325,0.04907755693423117,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.35,0.049121085062735693,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.375,0.04916468883666176,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.4,0.04921182431464745,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.425,0.04926141196415066,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.45,0.049309739976544156,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.475,0.04935792160165417,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.5,0.04940648075621365,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.525,0.04945167050070557,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.55,0.04949669063908555,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.575,0.04953862718799638,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.6,0.04958195147292334,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.625,0.0496256957916808,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.65,0.04966651245790793,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.675,0.04970664028921038,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.7,0.049751115028512136,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.725,0.04979504070731131,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.75,0.04984266555489031,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.775,0.04989103158404152,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.8,0.04993801812707,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.825,0.04998757595594214,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.85,0.050037024114876136,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.875,0.050085779267198934,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.9,0.050135415729418605,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.925,0.05018466935200373,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.95,0.050233710643328155,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),105.975,0.05028142233963001,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.0,0.050326265978162865,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.025,0.05037177700632199,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.05,0.05041638675276139,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.075,0.05045881409306147,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.1,0.05049904937921583,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.125,0.050535363858476026,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.15,0.0505684766449677,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.175,0.05060253705037386,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.2,0.050633068927560684,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.225,0.050659967006465446,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.25,0.050685838820030985,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.275,0.050712958083532635,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.3,0.05074109888014087,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.325,0.050769123372548554,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.35,0.05079384258073925,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.375,0.05081799896858911,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.4,0.050841180905915224,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.425,0.050862504560955604,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.45,0.050883672829135015,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.475,0.05090441923819009,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.5,0.05092881945876332,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.525,0.050950211234187234,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.55,0.050972731805099564,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.575,0.05099432211945285,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.6,0.051015552565784966,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.625,0.051033328359611003,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.65,0.051053483952869017,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.675,0.0510751286581137,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.7,0.0510962226375809,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.725,0.05111959971253549,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.75,0.051144648765639567,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.775,0.051167640747611244,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.8,0.05118475367822523,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.825,0.05120587601688653,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.85,0.051226749864561195,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.875,0.05124677914783567,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.9,0.05126417702435933,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.925,0.051280442227335854,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.95,0.051297679046068106,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),106.975,0.051310112559360944,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.0,0.05131787172233354,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.025,0.05132458657566886,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.05,0.05133140211018468,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.075,0.05134084496694,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.1,0.05135438076530932,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.125,0.051363180518429044,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.15,0.051371599803372706,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.175,0.05137983421607915,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.2,0.05138596154535666,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.225,0.051390763793557254,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.25,0.05139575502165644,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.275,0.05139989028401249,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.3,0.05140108399949578,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.325,0.051406719751162906,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.35,0.05141424064589384,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.375,0.05142184724957327,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.4,0.051428261622412354,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.425,0.05143617532857464,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.45,0.05144312041389849,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.475,0.05144689237743447,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.5,0.05144901434111541,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.525,0.05144919211578236,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.55,0.05145079383486462,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.575,0.051454720081790174,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.6,0.05145666222374124,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.625,0.051453972386322364,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.65,0.05145237677760339,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.675,0.051451553725444216,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.7,0.05145200841863629,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.725,0.05145219220127776,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.75,0.05145534617387901,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.775,0.05145925962124802,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.8,0.05146784131778584,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.825,0.05147658918462418,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.85,0.051485227238725964,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.875,0.05149190986010411,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.9,0.051499544958058925,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.925,0.0515096006373404,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.95,0.05151911289005831,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),107.975,0.05153220973971098,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.0,0.05154355605472563,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.025,0.05155495751291809,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.05,0.051569566396703743,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.075,0.051582960990384265,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.1,0.05159331087800232,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.125,0.05160827831010113,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.15,0.05162322132203127,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.175,0.05163546611623776,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.2,0.051646773480094804,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.225,0.05165712521873485,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.25,0.05166706089064704,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.275,0.051678657753946255,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.3,0.051693392054215366,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.325,0.0517080844948406,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.35,0.05172270411672764,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.375,0.05173727863846339,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.4,0.05174897024257459,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.425,0.05176145835857121,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.45,0.051773153548017294,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.475,0.05178243236112384,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.5,0.0517907941983225,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.525,0.05180183959560428,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.55,0.05181343085019064,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.575,0.051824747849979036,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.6,0.05183872556296055,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.625,0.05185754109849572,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.65,0.051875574982495454,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.675,0.05189318023398616,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.7,0.05190689085184326,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.725,0.05192427204804857,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.75,0.05194545615541357,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.775,0.05196622106995148,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.8,0.05198864255208489,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.825,0.052012443041733726,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.85,0.05203649201499022,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.875,0.052062136587505775,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.9,0.05208459559042988,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.925,0.052106897632886284,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.95,0.05213134059050392,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),108.975,0.052152920169906955,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.0,0.05217159400052568,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.025,0.05218788544810539,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.05,0.05220588709715791,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.075,0.05222271748444514,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.1,0.052237036609248666,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.125,0.052253029454583544,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.15,0.052271424595757766,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.175,0.052288738355314474,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.2,0.052304122598076666,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.225,0.05232004560153259,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.25,0.05234406924568752,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.275,0.05237001682134275,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.3,0.05240043384892128,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.325,0.05242718235102745,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.35,0.052457370999572095,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.375,0.05249001773707621,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.4,0.05252188944991855,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.425,0.05255538157086116,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.45,0.05258612241719425,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.475,0.05262208309203246,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.5,0.05265645032483105,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.525,0.05269164711216401,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.55,0.05272688023840001,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.575,0.05276234876947085,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.6,0.05279925831965043,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.625,0.052834519173047836,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.65,0.052867121900660625,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.675,0.05290220525679863,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.7,0.05293890573522587,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.725,0.05297590856637742,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.75,0.053015127957973154,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.775,0.0530484118676116,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.8,0.0530806198181193,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.825,0.0531088248944116,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.85,0.053135789296672065,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.875,0.053159806046789285,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.9,0.05318370227509843,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.925,0.053210810027048305,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.95,0.05323327736502046,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),109.975,0.05325798419879858,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.0,0.05328431378640214,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.025,0.05331440002162788,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.05,0.053342890130004136,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.075,0.053372394094702555,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.1,0.05339714385078183,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.125,0.053424880567122614,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.15,0.05345305574503985,2000000,68.2,130.02731481481482
